date,price_usd,unit,basis,source,reconstructed
2004-06-02,13.00,carton,wholesale,,true
2004-06-09,12.65,carton,wholesale,,true
2004-06-16,14.75,carton,wholesale,,true
2004-06-23,16.25,carton,wholesale,,true
2004-06-30,18.45,carton,wholesale,,true
2004-07-07,16.38,carton,wholesale,,true
2004-07-14,10.80,carton,wholesale,,true
2004-07-21,10.60,carton,wholesale,,true
2004-07-28,10.55,carton,wholesale,,true
2004-08-04,10.45,carton,wholesale,,true
2004-08-11,11.30,carton,wholesale,,true
2004-08-18,11.40,carton,wholesale,,true
2004-08-25,11.45,carton,wholesale,,true
2004-09-01,11.35,carton,wholesale,,true
2004-09-08,11.44,carton,wholesale,,true
2004-09-15,12.70,carton,wholesale,,true
2004-09-22,15.40,carton,wholesale,,true
2004-09-29,15.05,carton,wholesale,,true
2004-10-06,25.00,carton,wholesale,,true
2004-10-13,29.94,carton,wholesale,,true
2004-10-20,34.80,carton,wholesale,,true
2004-10-27,28.00,carton,wholesale,,true
2004-11-03,16.80,carton,wholesale,,true
2004-11-10,17.50,carton,wholesale,,true
2004-11-17,18.44,carton,wholesale,,true
2004-11-24,19.60,carton,wholesale,,true
2004-12-01,12.44,carton,wholesale,,true
2004-12-08,13.40,carton,wholesale,,true
2004-12-15,19.10,carton,wholesale,,true
2004-12-22,20.85,carton,wholesale,,true
2004-12-29,21.81,carton,wholesale,,true
2005-01-05,25.44,carton,wholesale,,true
2005-01-12,23.80,carton,wholesale,,true
2005-01-19,20.50,carton,wholesale,,true
2005-01-26,19.80,carton,wholesale,,true
2005-02-02,29.70,carton,wholesale,,true
2005-02-09,29.30,carton,wholesale,,true
2005-02-16,29.30,carton,wholesale,,true
2005-02-23,28.88,carton,wholesale,,true
2005-03-02,16.80,carton,wholesale,,true
2005-03-09,25.60,carton,wholesale,,true
2005-03-16,34.10,carton,wholesale,,true
2005-03-23,31.00,carton,wholesale,,true
2005-03-30,20.75,carton,wholesale,,true
2005-04-06,17.70,carton,wholesale,,true
2005-04-13,21.30,carton,wholesale,,true
2005-04-20,19.20,carton,wholesale,,true
2005-04-27,22.10,carton,wholesale,,true
2005-05-04,31.35,carton,wholesale,,true
2005-05-11,26.75,carton,wholesale,,true
2005-05-18,18.85,carton,wholesale,,true
2005-05-25,14.10,carton,wholesale,,true
2005-06-01,18.81,carton,wholesale,,true
2005-06-08,20.65,carton,wholesale,,true
2005-06-15,17.00,carton,wholesale,,true
2005-06-22,17.65,carton,wholesale,,true
2005-06-29,19.00,carton,wholesale,,true
2005-07-06,20.38,carton,wholesale,,true
2005-07-13,17.30,carton,wholesale,,true
2005-07-20,18.80,carton,wholesale,,true
2005-07-27,13.10,carton,wholesale,,true
2005-08-03,11.30,carton,wholesale,,true
2005-08-10,14.20,carton,wholesale,,true
2005-08-17,17.20,carton,wholesale,,true
2005-08-24,17.50,carton,wholesale,,true
2005-08-31,18.80,carton,wholesale,,true
2005-09-07,21.13,carton,wholesale,,true
2005-09-14,23.00,carton,wholesale,,true
2005-09-21,17.60,carton,wholesale,,true
2005-09-28,13.50,carton,wholesale,,true
2005-10-05,12.13,carton,wholesale,,true
2005-10-12,11.50,carton,wholesale,,true
2005-10-19,12.65,carton,wholesale,,true
2005-10-26,16.30,carton,wholesale,,true
2005-11-02,20.83,carton,wholesale,,true
2005-11-09,18.55,carton,wholesale,,true
2005-11-16,27.50,carton,wholesale,,true
2005-11-23,40.40,carton,wholesale,,true
2005-11-30,42.81,carton,wholesale,,true
2005-12-07,45.55,carton,wholesale,,true
2005-12-14,46.00,carton,wholesale,,true
2005-12-21,44.20,carton,wholesale,,true
2005-12-28,26.38,carton,wholesale,,true
2006-01-04,17.38,carton,wholesale,,true
2006-01-11,14.55,carton,wholesale,,true
2006-01-18,21.19,carton,wholesale,,true
2006-01-25,16.70,carton,wholesale,,true
2006-02-01,16.80,carton,wholesale,,true
2006-02-08,18.00,carton,wholesale,,true
2006-02-15,18.30,carton,wholesale,,true
2006-02-22,25.63,carton,wholesale,,true
2006-03-01,29.40,carton,wholesale,,true
2006-03-08,21.25,carton,wholesale,,true
2006-03-15,21.20,carton,wholesale,,true
2006-03-22,17.00,carton,wholesale,,true
2006-03-29,16.40,carton,wholesale,,true
2006-04-05,20.25,carton,wholesale,,true
2006-04-12,19.45,carton,wholesale,,true
2006-04-19,13.40,carton,wholesale,,true
2006-04-26,12.45,carton,wholesale,,true
2006-05-03,15.60,carton,wholesale,,true
2006-05-10,17.00,carton,wholesale,,true
2006-05-17,13.80,carton,wholesale,,true
2006-05-24,14.20,carton,wholesale,,true
2006-05-31,15.25,carton,wholesale,,true
2006-06-07,14.20,carton,wholesale,,true
2006-06-14,12.20,carton,wholesale,,true
2006-06-21,14.70,carton,wholesale,,true
2006-06-28,14.80,carton,wholesale,,true
2006-07-05,17.25,carton,wholesale,,true
2006-07-12,19.50,carton,wholesale,,true
2006-07-19,14.30,carton,wholesale,,true
2006-07-26,10.65,carton,wholesale,,true
2006-08-02,12.70,carton,wholesale,,true
2006-08-09,13.95,carton,wholesale,,true
2006-08-16,12.35,carton,wholesale,,true
2006-08-23,17.30,carton,wholesale,,true
2006-08-30,18.50,carton,wholesale,,true
2006-09-06,19.00,carton,wholesale,,true
2006-09-13,21.00,carton,wholesale,,true
2006-09-20,23.40,carton,wholesale,,true
2006-09-27,26.85,carton,wholesale,,true
2006-10-04,26.65,carton,wholesale,,true
2006-10-11,26.50,carton,wholesale,,true
2006-10-18,24.75,carton,wholesale,,true
2006-10-25,21.35,carton,wholesale,,true
2006-11-01,23.00,carton,wholesale,,true
2006-11-08,21.30,carton,wholesale,,true
2006-11-15,20.75,carton,wholesale,,true
2006-11-22,19.70,carton,wholesale,,true
2006-11-29,18.88,carton,wholesale,,true
2006-12-06,18.90,carton,wholesale,,true
2006-12-13,22.67,carton,wholesale,,true
2006-12-20,29.80,carton,wholesale,,true
2006-12-27,27.25,carton,wholesale,,true
2007-01-03,26.00,carton,wholesale,,true
2007-01-10,26.50,carton,wholesale,,true
2007-01-17,22.88,carton,wholesale,,true
2007-01-24,24.45,carton,wholesale,,true
2007-01-31,20.20,carton,wholesale,,true
2007-02-07,25.00,carton,wholesale,,true
2007-02-14,21.95,carton,wholesale,,true
2007-02-21,33.94,carton,wholesale,,true
2007-02-28,44.55,carton,wholesale,,true
2007-03-07,43.10,carton,wholesale,,true
2007-03-14,40.70,carton,wholesale,,true
2007-03-21,31.95,carton,wholesale,,true
2007-03-28,22.50,carton,wholesale,,true
2007-04-04,22.05,carton,wholesale,,true
2007-04-11,32.40,carton,wholesale,,true
2007-04-18,17.55,carton,wholesale,,true
2007-04-25,17.00,carton,wholesale,,true
2007-05-02,19.40,carton,wholesale,,true
2007-05-09,21.40,carton,wholesale,,true
2007-05-16,25.25,carton,wholesale,,true
2007-05-23,17.00,carton,wholesale,,true
2007-05-30,17.88,carton,wholesale,,true
2007-06-06,15.10,carton,wholesale,,true
2007-06-13,16.30,carton,wholesale,,true
2007-06-20,15.90,carton,wholesale,,true
2007-06-27,13.40,carton,wholesale,,true
2007-07-03,13.13,carton,wholesale,,true
2007-07-11,16.95,carton,wholesale,,true
2007-07-18,16.15,carton,wholesale,,true
2007-07-25,12.40,carton,wholesale,,true
2007-08-01,11.95,carton,wholesale,,true
2007-08-08,11.80,carton,wholesale,,true
2007-08-15,11.40,carton,wholesale,,true
2007-08-22,15.65,carton,wholesale,,true
2007-08-29,16.00,carton,wholesale,,true
2007-09-05,20.50,carton,wholesale,,true
2007-09-12,27.10,carton,wholesale,,true
2007-09-19,25.20,carton,wholesale,,true
2007-09-26,34.00,carton,wholesale,,true
2007-10-03,27.60,carton,wholesale,,true
2007-10-10,18.50,carton,wholesale,,true
2007-10-17,15.25,carton,wholesale,,true
2007-10-24,39.95,carton,wholesale,,true
2007-10-31,25.60,carton,wholesale,,true
2007-11-07,30.75,carton,wholesale,,true
2007-11-14,33.00,carton,wholesale,,true
2007-11-21,32.40,carton,wholesale,,true
2007-11-28,24.81,carton,wholesale,,true
2007-12-05,19.20,carton,wholesale,,true
2007-12-12,15.95,carton,wholesale,,true
2007-12-19,15.75,carton,wholesale,,true
2007-12-26,16.92,carton,wholesale,,true
2008-01-02,20.13,carton,wholesale,,true
2008-01-09,23.40,carton,wholesale,,true
2008-01-16,35.20,carton,wholesale,,true
2008-01-23,38.00,carton,wholesale,,true
2008-01-30,44.20,carton,wholesale,,true
2008-02-06,45.90,carton,wholesale,,true
2008-02-13,38.35,carton,wholesale,,true
2008-02-20,37.47,carton,wholesale,,true
2008-02-27,36.00,carton,wholesale,,true
2008-03-05,20.00,carton,wholesale,,true
2008-03-12,15.40,carton,wholesale,,true
2008-03-19,15.60,carton,wholesale,,true
2008-03-26,15.70,carton,wholesale,,true
2008-04-02,16.50,carton,wholesale,,true
2008-04-09,17.50,carton,wholesale,,true
2008-04-16,21.70,carton,wholesale,,true
2008-04-23,27.60,carton,wholesale,,true
2008-04-30,18.70,carton,wholesale,,true
2008-05-07,19.00,carton,wholesale,,true
2008-05-14,19.40,carton,wholesale,,true
2008-05-21,15.90,carton,wholesale,,true
2008-05-28,16.94,carton,wholesale,,true
2008-06-04,14.30,carton,wholesale,,true
2008-06-11,18.30,carton,wholesale,,true
2008-06-18,19.10,carton,wholesale,,true
2008-06-25,28.80,carton,wholesale,,true
2008-07-02,46.38,carton,wholesale,,true
2008-07-09,45.31,carton,wholesale,,true
2008-07-16,28.05,carton,wholesale,,true
2008-07-23,18.00,carton,wholesale,,true
2008-07-30,11.75,carton,wholesale,,true
2008-08-06,12.00,carton,wholesale,,true
2008-08-13,11.20,carton,wholesale,,true
2008-08-20,14.00,carton,wholesale,,true
2008-08-27,15.38,carton,wholesale,,true
2008-09-03,14.25,carton,wholesale,,true
2008-09-10,14.40,carton,wholesale,,true
2008-09-17,12.80,carton,wholesale,,true
2008-09-24,18.90,carton,wholesale,,true
2008-10-01,27.90,carton,wholesale,,true
2008-10-08,23.15,carton,wholesale,,true
2008-10-15,21.00,carton,wholesale,,true
2008-10-22,18.65,carton,wholesale,,true
2008-10-29,19.70,carton,wholesale,,true
2008-11-05,21.80,carton,wholesale,,true
2008-11-12,20.88,carton,wholesale,,true
2008-11-19,18.10,carton,wholesale,,true
2008-11-26,24.50,carton,wholesale,,true
2008-12-03,24.75,carton,wholesale,,true
2008-12-10,25.05,carton,wholesale,,true
2008-12-17,26.50,carton,wholesale,,true
2008-12-24,28.80,carton,wholesale,,true
2008-12-31,26.17,carton,wholesale,,true
2009-01-07,19.19,carton,wholesale,,true
2009-01-14,15.65,carton,wholesale,,true
2009-01-21,15.13,carton,wholesale,,true
2009-01-27,16.88,carton,wholesale,,true
2009-02-04,28.80,carton,wholesale,,true
2009-02-11,28.80,carton,wholesale,,true
2009-02-18,27.88,carton,wholesale,,true
2009-02-25,33.15,carton,wholesale,,true
2009-03-04,34.50,carton,wholesale,,true
2009-03-10,37.75,carton,wholesale,,true
2009-03-18,42.00,carton,wholesale,,true
2009-03-25,33.80,carton,wholesale,,true
2009-04-01,23.30,carton,wholesale,,true
2009-04-08,16.30,carton,wholesale,,true
2009-04-15,15.55,carton,wholesale,,true
2009-04-22,13.80,carton,wholesale,,true
2009-04-29,13.20,carton,wholesale,,true
2009-05-06,17.10,carton,wholesale,,true
2009-05-13,14.90,carton,wholesale,,true
2009-05-20,15.10,carton,wholesale,,true
2009-05-27,26.88,carton,wholesale,,true
2009-06-03,38.25,carton,wholesale,,true
2009-06-10,28.60,carton,wholesale,,true
2009-06-17,17.25,carton,wholesale,,true
2009-06-24,16.35,carton,wholesale,,true
2009-07-01,15.90,carton,wholesale,,true
2009-07-08,19.25,carton,wholesale,,true
2009-07-15,17.20,carton,wholesale,,true
2009-07-22,16.20,carton,wholesale,,true
2009-07-29,13.80,carton,wholesale,,true
2009-08-05,11.80,carton,wholesale,,true
2009-08-12,15.00,carton,wholesale,,true
2009-08-19,15.25,carton,wholesale,,true
2009-08-26,15.00,carton,wholesale,,true
2009-09-02,15.25,carton,wholesale,,true
2009-09-09,19.50,carton,wholesale,,true
2009-09-16,26.60,carton,wholesale,,true
2009-09-23,14.70,carton,wholesale,,true
2009-09-30,16.35,carton,wholesale,,true
2009-10-07,19.70,carton,wholesale,,true
2009-10-14,19.13,carton,wholesale,,true
2009-10-21,17.10,carton,wholesale,,true
2009-10-28,21.80,carton,wholesale,,true
2009-11-04,23.45,carton,wholesale,,true
2009-11-10,22.25,carton,wholesale,,true
2009-11-18,24.70,carton,wholesale,,true
2009-11-25,25.20,carton,wholesale,,true
2009-12-02,21.75,carton,wholesale,,true
2009-12-09,18.70,carton,wholesale,,true
2009-12-16,20.50,carton,wholesale,,true
2009-12-23,23.85,carton,wholesale,,true
2009-12-30,27.88,carton,wholesale,,true
2010-01-06,33.75,carton,wholesale,,true
2010-01-13,39.70,carton,wholesale,,true
2010-01-20,48.50,carton,wholesale,,true
2010-01-27,48.60,carton,wholesale,,true
2010-02-03,52.50,carton,wholesale,,true
2010-02-10,52.25,carton,wholesale,,true
2010-02-17,52.56,carton,wholesale,,true
2010-02-24,52.30,carton,wholesale,,true
2010-03-03,55.25,carton,wholesale,,true
2010-03-10,52.00,carton,wholesale,,true
2010-03-17,46.10,carton,wholesale,,true
2010-03-24,37.60,carton,wholesale,,true
2010-03-31,26.60,carton,wholesale,,true
2010-04-07,18.88,carton,wholesale,,true
2010-04-14,15.70,carton,wholesale,,true
2010-04-21,18.90,carton,wholesale,,true
2010-04-28,22.15,carton,wholesale,,true
2010-05-05,20.85,carton,wholesale,,true
2010-05-12,18.45,carton,wholesale,,true
2010-05-19,17.80,carton,wholesale,,true
2010-05-26,15.75,carton,wholesale,,true
2010-06-02,15.69,carton,wholesale,,true
2010-06-09,15.65,carton,wholesale,,true
2010-06-16,16.20,carton,wholesale,,true
2010-06-23,20.10,carton,wholesale,,true
2010-06-30,19.35,carton,wholesale,,true
2010-07-07,23.38,carton,wholesale,,true
2010-07-14,29.60,carton,wholesale,,true
2010-07-21,18.60,carton,wholesale,,true
2010-07-28,13.90,carton,wholesale,,true
2010-08-04,19.95,carton,wholesale,,true
2010-08-11,19.80,carton,wholesale,,true
2010-08-18,15.75,carton,wholesale,,true
2010-08-25,14.40,carton,wholesale,,true
2010-09-01,14.00,carton,wholesale,,true
2010-09-08,13.88,carton,wholesale,,true
2010-09-15,14.50,carton,wholesale,,true
2010-09-22,13.55,carton,wholesale,,true
2010-09-29,15.55,carton,wholesale,,true
2010-10-06,17.80,carton,wholesale,,true
2010-10-13,27.19,carton,wholesale,,true
2010-10-20,26.95,carton,wholesale,,true
2010-10-27,22.80,carton,wholesale,,true
2010-11-03,17.65,carton,wholesale,,true
2010-11-10,18.30,carton,wholesale,,true
2010-11-17,18.94,carton,wholesale,,true
2010-11-24,18.10,carton,wholesale,,true
2010-12-01,16.75,carton,wholesale,,true
2010-12-08,21.40,carton,wholesale,,true
2010-12-15,35.45,carton,wholesale,,true
2010-12-22,45.05,carton,wholesale,,true
2010-12-29,48.50,carton,wholesale,,true
2011-01-05,49.00,carton,wholesale,,true
2011-01-11,49.00,carton,wholesale,,true
2011-01-19,50.94,carton,wholesale,,true
2011-01-26,52.75,carton,wholesale,,true
2011-02-01,36.50,carton,wholesale,,true
2011-02-09,36.45,carton,wholesale,,true
2011-02-16,33.70,carton,wholesale,,true
2011-02-23,26.25,carton,wholesale,,true
2011-03-02,17.75,carton,wholesale,,true
2011-03-09,18.00,carton,wholesale,,true
2011-03-16,17.15,carton,wholesale,,true
2011-03-23,16.50,carton,wholesale,,true
2011-03-30,16.95,carton,wholesale,,true
2011-04-06,17.00,carton,wholesale,,true
2011-04-13,18.00,carton,wholesale,,true
2011-04-20,22.50,carton,wholesale,,true
2011-04-27,20.65,carton,wholesale,,true
2011-05-04,18.65,carton,wholesale,,true
2011-05-11,23.00,carton,wholesale,,true
2011-05-18,24.20,carton,wholesale,,true
2011-05-25,24.10,carton,wholesale,,true
2011-06-01,30.50,carton,wholesale,,true
2011-06-08,28.70,carton,wholesale,,true
2011-06-15,19.80,carton,wholesale,,true
2011-06-22,30.10,carton,wholesale,,true
2011-06-29,44.90,carton,wholesale,,true
2011-07-06,47.13,carton,wholesale,,true
2011-07-13,26.75,carton,wholesale,,true
2011-07-20,17.25,carton,wholesale,,true
2011-07-27,16.00,carton,wholesale,,true
2011-08-03,16.80,carton,wholesale,,true
2011-08-10,21.10,carton,wholesale,,true
2011-08-17,29.20,carton,wholesale,,true
2011-08-24,33.20,carton,wholesale,,true
2011-08-31,23.40,carton,wholesale,,true
2011-09-07,17.75,carton,wholesale,,true
2011-09-14,23.70,carton,wholesale,,true
2011-09-21,25.25,carton,wholesale,,true
2011-09-28,28.10,carton,wholesale,,true
2011-10-05,26.80,carton,wholesale,,true
2011-10-12,28.94,carton,wholesale,,true
2011-10-19,27.40,carton,wholesale,,true
2011-10-26,24.70,carton,wholesale,,true
2011-11-02,24.90,carton,wholesale,,true
2011-11-09,20.40,carton,wholesale,,true
2011-11-16,19.63,carton,wholesale,,true
2011-11-23,24.70,carton,wholesale,,true
2011-11-30,25.50,carton,wholesale,,true
2011-12-07,25.90,carton,wholesale,,true
2011-12-14,21.70,carton,wholesale,,true
2011-12-21,18.45,carton,wholesale,,true
2011-12-28,19.38,carton,wholesale,,true
2012-01-04,18.50,carton,wholesale,,true
2012-01-11,28.40,carton,wholesale,,true
2012-01-18,31.00,carton,wholesale,,true
2012-01-25,30.30,carton,wholesale,,true
2012-02-01,28.75,carton,wholesale,,true
2012-02-08,31.00,carton,wholesale,,true
2012-02-15,30.60,carton,wholesale,,true
2012-02-22,28.56,carton,wholesale,,true
2012-02-29,22.05,carton,wholesale,,true
2012-03-07,20.60,carton,wholesale,,true
2012-03-14,18.85,carton,wholesale,,true
2012-03-21,16.25,carton,wholesale,,true
2012-03-28,18.95,carton,wholesale,,true
2012-04-04,20.20,carton,wholesale,,true
2012-04-11,23.30,carton,wholesale,,true
2012-04-18,21.55,carton,wholesale,,true
2012-04-25,16.40,carton,wholesale,,true
2012-05-02,16.00,carton,wholesale,,true
2012-05-09,18.00,carton,wholesale,,true
2012-05-16,17.90,carton,wholesale,,true
2012-05-23,17.40,carton,wholesale,,true
2012-05-30,17.25,carton,wholesale,,true
2012-06-06,18.60,carton,wholesale,,true
2012-06-13,18.60,carton,wholesale,,true
2012-06-20,17.80,carton,wholesale,,true
2012-06-27,17.15,carton,wholesale,,true
2012-07-03,18.00,carton,wholesale,,true
2012-07-11,23.55,carton,wholesale,,true
2012-07-18,27.60,carton,wholesale,,true
2012-07-25,21.85,carton,wholesale,,true
2012-08-01,22.50,carton,wholesale,,true
2012-08-08,25.80,carton,wholesale,,true
2012-08-15,21.45,carton,wholesale,,true
2012-08-22,18.20,carton,wholesale,,true
2012-08-29,15.25,carton,wholesale,,true
2012-09-05,13.50,carton,wholesale,,true
2012-09-10,13.00,carton,wholesale,,true
2012-10-31,19.10,carton,wholesale,,true
2012-11-07,19.50,carton,wholesale,,true
2012-11-14,20.50,carton,wholesale,,true
2012-11-21,25.05,carton,wholesale,,true
2012-11-28,23.88,carton,wholesale,,true
2012-12-05,23.35,carton,wholesale,,true
2012-12-12,23.25,carton,wholesale,,true
2012-12-19,23.50,carton,wholesale,,true
2012-12-26,23.17,carton,wholesale,,true
2013-01-02,22.25,carton,wholesale,,true
2013-01-09,21.70,carton,wholesale,,true
2013-01-16,21.60,carton,wholesale,,true
2013-01-23,25.50,carton,wholesale,,true
2013-01-30,26.00,carton,wholesale,,true
2013-02-06,21.40,carton,wholesale,,true
2013-02-13,21.13,carton,wholesale,,true
2013-02-20,22.38,carton,wholesale,,true
2013-02-27,26.90,carton,wholesale,,true
2013-03-06,22.95,carton,wholesale,,true
2013-03-13,34.20,carton,wholesale,,true
2013-03-20,43.00,carton,wholesale,,true
2013-03-27,42.40,carton,wholesale,,true
2013-04-03,42.00,carton,wholesale,,true
2013-04-10,32.50,carton,wholesale,,true
2013-04-17,19.60,carton,wholesale,,true
2013-04-24,16.75,carton,wholesale,,true
2013-05-01,22.75,carton,wholesale,,true
2013-05-08,27.40,carton,wholesale,,true
2013-05-15,19.85,carton,wholesale,,true
2013-05-22,23.00,carton,wholesale,,true
2013-05-29,22.25,carton,wholesale,,true
2013-06-05,18.20,carton,wholesale,,true
2013-06-12,18.80,carton,wholesale,,true
2013-06-19,33.20,carton,wholesale,,true
2013-06-26,38.20,carton,wholesale,,true
2013-07-03,40.70,carton,wholesale,,true
2013-07-10,37.63,carton,wholesale,,true
2013-07-17,30.45,carton,wholesale,,true
2013-07-24,20.20,carton,wholesale,,true
