slug,name,unit,basis,price_low_usd,price_median_usd,price_high_usd,spread_pct,pct_in_window,confidence,as_of,sources,url
green-onion,Green onion,carton,wholesale,25.25,29,32.75,25.9,50,low,2026-09-16,8,https://muntin.digital/cost-index/green-onion/
green-beans,Green beans,carton,wholesale,20.63,25.5,29,32.8,58,low,2026-09-16,8,https://muntin.digital/cost-index/green-beans/
parsley,Parsley,carton,wholesale,26.25,28.25,31.38,18.2,39,low,2026-09-16,8,https://muntin.digital/cost-index/parsley/
brussels-sprouts,Brussels sprouts,carton,wholesale,38.63,45,49,23,61,low,2026-09-16,8,https://muntin.digital/cost-index/brussels-sprouts/
butternut-squash,Butternut squash,carton,wholesale,22.13,24.63,26.5,17.7,57,low,2026-09-16,8,https://muntin.digital/cost-index/butternut-squash/
iceberg-lettuce,Iceberg lettuce,carton,wholesale,33.75,38.25,42.38,22.6,52,low,2026-09-16,8,https://muntin.digital/cost-index/iceberg-lettuce/
bok-choy,Bok choy,carton,wholesale,29.81,33.38,39.13,27.9,38,low,2026-09-16,8,https://muntin.digital/cost-index/bok-choy/
artichoke,Artichoke,carton,wholesale,48.5,58,67.85,33.4,49,low,2026-09-16,8,https://muntin.digital/cost-index/artichoke/
okra,Okra,carton,wholesale,21.88,24.44,28,25,42,low,2026-09-16,8,https://muntin.digital/cost-index/okra/
snow-peas,Snow peas,carton,wholesale,35.43,37,40.63,14.1,30,low,2026-09-16,8,https://muntin.digital/cost-index/snow-peas/
butter-lettuce,Butter lettuce,carton,wholesale,21.19,22.5,27.5,28,21,low,2026-09-16,8,https://muntin.digital/cost-index/butter-lettuce/
green-leaf-lettuce,Green leaf lettuce,carton,wholesale,26.97,28.75,30,10.5,59,low,2026-09-16,8,https://muntin.digital/cost-index/green-leaf-lettuce/
red-leaf-lettuce,Red leaf lettuce,carton,wholesale,27.63,28.75,29.5,6.5,60,low,2026-09-16,8,https://muntin.digital/cost-index/red-leaf-lettuce/
collard-greens,Collard greens,carton,wholesale,15.88,18.5,20.88,27,52,low,2026-09-16,7,https://muntin.digital/cost-index/collard-greens/
napa-cabbage,Napa cabbage,carton,wholesale,25.75,28.5,29.5,13.2,73,low,2026-09-16,7,https://muntin.digital/cost-index/napa-cabbage/
rutabaga,Rutabaga,carton,wholesale,25.75,29,31.88,21.1,53,low,2026-09-16,6,https://muntin.digital/cost-index/rutabaga/
daikon,Daikon radish,carton,wholesale,28,32,37,28.1,44,low,2026-09-16,5,https://muntin.digital/cost-index/daikon/
cherry-tomato,Cherry tomatoes,carton,wholesale,17.63,20,22.38,23.8,50,medium,2026-09-16,7,https://muntin.digital/cost-index/cherry-tomato/
acorn-squash,Acorn squash,carton,wholesale,20.75,26,28,27.9,72,low,2026-09-16,7,https://muntin.digital/cost-index/acorn-squash/
serrano-pepper,Serrano pepper,carton,wholesale,31.16,37.13,39.63,22.8,70,low,2026-09-16,8,https://muntin.digital/cost-index/serrano-pepper/
poblano-pepper,Poblano pepper,carton,wholesale,25.75,27,29.5,13.9,33,low,2026-09-16,7,https://muntin.digital/cost-index/poblano-pepper/
habanero-pepper,Habanero pepper,carton,wholesale,30.75,35.75,37.25,18.2,77,low,2026-09-16,8,https://muntin.digital/cost-index/habanero-pepper/
mint,Mint,carton,wholesale,8.44,12.25,14.88,52.6,59,low,2026-09-16,8,https://muntin.digital/cost-index/mint/
rosemary,Rosemary,carton,wholesale,6.81,8,8.5,21.1,70,low,2026-09-16,8,https://muntin.digital/cost-index/rosemary/
thyme,Thyme,carton,wholesale,7.88,8.47,10.21,27.5,25,low,2026-09-16,8,https://muntin.digital/cost-index/thyme/
oregano,Oregano,carton,wholesale,7.24,8,8.77,19.1,50,low,2026-09-16,8,https://muntin.digital/cost-index/oregano/
tarragon,Tarragon,carton,wholesale,7.94,10.88,12.13,38.5,70,low,2026-09-16,6,https://muntin.digital/cost-index/tarragon/
dill,Dill,carton,wholesale,14.25,23,25.44,48.7,78,low,2026-07-14,7,https://muntin.digital/cost-index/dill/
red-onion,Red onion,sack,wholesale,18.13,19.38,22,20,32,low,2026-09-16,8,https://muntin.digital/cost-index/red-onion/
red-potato,Red potato,sack,wholesale,27.5,30,35.38,26.3,32,medium,2026-09-16,8,https://muntin.digital/cost-index/red-potato/
grapefruit,Grapefruit,carton,wholesale,29,32,33.88,15.3,61,low,2026-09-16,8,https://muntin.digital/cost-index/grapefruit/
apple,Apples,carton,wholesale,35.25,41.63,43.69,20.3,76,low,2026-09-16,8,https://muntin.digital/cost-index/apple/
pear,Pears,carton,wholesale,34.19,42,46.69,29.8,62,low,2026-09-16,8,https://muntin.digital/cost-index/pear/
banana,Bananas,carton,wholesale,21,21.88,22.44,6.6,61,low,2026-09-16,8,https://muntin.digital/cost-index/banana/
cantaloupe,Cantaloupe,carton,wholesale,24.25,25.5,28.75,17.6,28,low,2026-09-16,7,https://muntin.digital/cost-index/cantaloupe/
blueberry,Blueberries,carton,wholesale,28.04,37.75,44.79,44.4,58,low,2026-09-16,8,https://muntin.digital/cost-index/blueberry/
raspberry,Raspberries,carton,wholesale,32.22,36.5,40.78,23.5,50,low,2026-09-16,7,https://muntin.digital/cost-index/raspberry/
whole-turkey,Whole turkey,lb,wholesale,1.78,1.86,1.88,5.4,80,medium,2026-09-07,1,https://muntin.digital/cost-index/whole-turkey/
