date,price_usd,unit,basis,source,reconstructed
2003-04-30,11.20,sack,wholesale,,true
2003-05-07,10.83,sack,wholesale,,true
2003-05-14,9.80,sack,wholesale,,true
2003-05-21,9.38,sack,wholesale,,true
2003-05-28,9.19,sack,wholesale,,true
2003-06-04,8.30,sack,wholesale,,true
2003-06-11,8.20,sack,wholesale,,true
2003-06-18,8.00,sack,wholesale,,true
2003-06-25,8.20,sack,wholesale,,true
2003-07-02,8.35,sack,wholesale,,true
2003-07-09,7.88,sack,wholesale,,true
2003-07-16,7.00,sack,wholesale,,true
2003-07-23,7.03,sack,wholesale,,true
2003-07-30,7.30,sack,wholesale,,true
2003-08-06,7.55,sack,wholesale,,true
2003-08-13,8.20,sack,wholesale,,true
2003-08-20,8.03,sack,wholesale,,true
2003-08-27,7.35,sack,wholesale,,true
2003-09-03,7.63,sack,wholesale,,true
2003-09-10,8.08,sack,wholesale,,true
2003-09-17,7.70,sack,wholesale,,true
2003-09-24,7.15,sack,wholesale,,true
2003-10-01,7.08,sack,wholesale,,true
2003-10-08,7.05,sack,wholesale,,true
2003-10-15,7.38,sack,wholesale,,true
2003-10-22,7.65,sack,wholesale,,true
2003-10-29,7.90,sack,wholesale,,true
2003-11-05,8.05,sack,wholesale,,true
2003-11-12,7.97,sack,wholesale,,true
2003-11-19,7.70,sack,wholesale,,true
2003-11-26,8.95,sack,wholesale,,true
2003-12-03,9.07,sack,wholesale,,true
2003-12-10,9.53,sack,wholesale,,true
2003-12-17,9.60,sack,wholesale,,true
2003-12-24,9.23,sack,wholesale,,true
2003-12-31,9.25,sack,wholesale,,true
2004-01-07,9.88,sack,wholesale,,true
2004-01-14,10.30,sack,wholesale,,true
2004-01-21,10.50,sack,wholesale,,true
2004-01-28,10.50,sack,wholesale,,true
2004-02-04,10.50,sack,wholesale,,true
2004-02-11,10.60,sack,wholesale,,true
2004-02-18,11.00,sack,wholesale,,true
2004-02-25,11.00,sack,wholesale,,true
2004-03-03,10.93,sack,wholesale,,true
2004-03-10,10.73,sack,wholesale,,true
2004-03-17,11.00,sack,wholesale,,true
2004-03-24,10.85,sack,wholesale,,true
2004-03-31,10.45,sack,wholesale,,true
2004-04-07,10.05,sack,wholesale,,true
2004-04-14,10.25,sack,wholesale,,true
2004-04-21,10.20,sack,wholesale,,true
2004-04-28,10.45,sack,wholesale,,true
2004-05-05,10.35,sack,wholesale,,true
2004-05-12,9.10,sack,wholesale,,true
2004-05-19,9.05,sack,wholesale,,true
2004-05-26,9.80,sack,wholesale,,true
2004-06-02,9.50,sack,wholesale,,true
2004-06-09,9.40,sack,wholesale,,true
2004-06-16,9.13,sack,wholesale,,true
2004-06-23,9.15,sack,wholesale,,true
2004-06-30,9.40,sack,wholesale,,true
2004-07-07,9.75,sack,wholesale,,true
2004-07-14,10.35,sack,wholesale,,true
2004-07-21,10.60,sack,wholesale,,true
2004-07-28,10.20,sack,wholesale,,true
2004-08-04,9.48,sack,wholesale,,true
2004-08-11,9.60,sack,wholesale,,true
2004-08-18,9.63,sack,wholesale,,true
2004-08-25,8.75,sack,wholesale,,true
2004-09-01,8.95,sack,wholesale,,true
2004-09-08,8.88,sack,wholesale,,true
2004-09-15,9.03,sack,wholesale,,true
2004-09-22,9.00,sack,wholesale,,true
2004-09-29,9.13,sack,wholesale,,true
2004-10-06,9.18,sack,wholesale,,true
2004-10-13,9.00,sack,wholesale,,true
2004-10-20,8.80,sack,wholesale,,true
2004-10-27,8.63,sack,wholesale,,true
2004-11-03,8.48,sack,wholesale,,true
2004-11-10,9.06,sack,wholesale,,true
2004-11-17,8.88,sack,wholesale,,true
2004-11-24,8.58,sack,wholesale,,true
2004-12-01,8.88,sack,wholesale,,true
2004-12-08,8.30,sack,wholesale,,true
2004-12-15,8.10,sack,wholesale,,true
2004-12-22,8.15,sack,wholesale,,true
2004-12-29,8.38,sack,wholesale,,true
2005-01-05,7.69,sack,wholesale,,true
2005-01-12,8.10,sack,wholesale,,true
2005-01-19,8.63,sack,wholesale,,true
2005-01-26,8.70,sack,wholesale,,true
2005-02-02,8.65,sack,wholesale,,true
2005-02-09,8.65,sack,wholesale,,true
2005-02-16,8.53,sack,wholesale,,true
2005-02-23,8.56,sack,wholesale,,true
2005-03-02,8.35,sack,wholesale,,true
2005-03-09,8.10,sack,wholesale,,true
2005-03-16,8.30,sack,wholesale,,true
2005-03-23,8.68,sack,wholesale,,true
2005-03-30,9.10,sack,wholesale,,true
2005-04-06,10.00,sack,wholesale,,true
2005-04-13,10.70,sack,wholesale,,true
2005-04-20,11.25,sack,wholesale,,true
2005-04-27,14.10,sack,wholesale,,true
2005-05-04,14.00,sack,wholesale,,true
2005-05-11,15.90,sack,wholesale,,true
2005-05-18,17.70,sack,wholesale,,true
2005-05-25,17.75,sack,wholesale,,true
2005-06-01,15.81,sack,wholesale,,true
2005-06-08,14.00,sack,wholesale,,true
2005-06-15,15.15,sack,wholesale,,true
2005-06-22,14.60,sack,wholesale,,true
2005-06-29,14.10,sack,wholesale,,true
2005-07-06,14.13,sack,wholesale,,true
2005-07-13,13.10,sack,wholesale,,true
2005-07-20,13.85,sack,wholesale,,true
2005-07-27,14.60,sack,wholesale,,true
2005-08-03,13.95,sack,wholesale,,true
2005-08-10,13.20,sack,wholesale,,true
2005-08-17,12.25,sack,wholesale,,true
2005-08-24,11.60,sack,wholesale,,true
2005-08-31,10.95,sack,wholesale,,true
2005-09-07,10.25,sack,wholesale,,true
2005-09-14,10.20,sack,wholesale,,true
2005-09-21,10.20,sack,wholesale,,true
2005-09-28,10.20,sack,wholesale,,true
2005-10-05,9.40,sack,wholesale,,true
2005-10-12,9.25,sack,wholesale,,true
2005-10-19,9.65,sack,wholesale,,true
2005-10-26,9.45,sack,wholesale,,true
2005-11-02,9.50,sack,wholesale,,true
2005-11-09,9.50,sack,wholesale,,true
2005-11-16,9.25,sack,wholesale,,true
2005-11-23,9.00,sack,wholesale,,true
2005-11-30,9.00,sack,wholesale,,true
2005-12-07,9.00,sack,wholesale,,true
2005-12-14,9.00,sack,wholesale,,true
2005-12-21,9.40,sack,wholesale,,true
2005-12-28,9.38,sack,wholesale,,true
2006-01-04,9.06,sack,wholesale,,true
2006-01-11,9.00,sack,wholesale,,true
2006-01-18,8.63,sack,wholesale,,true
2006-01-25,8.35,sack,wholesale,,true
2006-02-01,8.00,sack,wholesale,,true
2006-02-08,8.00,sack,wholesale,,true
2006-02-15,8.23,sack,wholesale,,true
2006-02-22,8.38,sack,wholesale,,true
2006-03-01,8.40,sack,wholesale,,true
2006-03-08,7.90,sack,wholesale,,true
2006-03-15,7.50,sack,wholesale,,true
2006-03-22,7.30,sack,wholesale,,true
2006-03-29,7.65,sack,wholesale,,true
2006-04-05,7.00,sack,wholesale,,true
2006-04-12,7.30,sack,wholesale,,true
2006-04-19,7.45,sack,wholesale,,true
2006-04-26,7.30,sack,wholesale,,true
2006-05-03,7.15,sack,wholesale,,true
2006-05-10,7.25,sack,wholesale,,true
2006-05-17,7.55,sack,wholesale,,true
2006-05-24,7.60,sack,wholesale,,true
2006-05-31,7.50,sack,wholesale,,true
2006-06-07,7.85,sack,wholesale,,true
2006-06-14,9.05,sack,wholesale,,true
2006-06-21,9.40,sack,wholesale,,true
2006-06-28,9.85,sack,wholesale,,true
2006-07-05,9.44,sack,wholesale,,true
2006-07-12,10.20,sack,wholesale,,true
2006-07-19,11.60,sack,wholesale,,true
2006-07-26,13.60,sack,wholesale,,true
2006-08-02,13.50,sack,wholesale,,true
2006-08-09,12.30,sack,wholesale,,true
2006-08-16,12.20,sack,wholesale,,true
2006-08-23,11.40,sack,wholesale,,true
2006-08-30,10.19,sack,wholesale,,true
2006-09-06,10.88,sack,wholesale,,true
2006-09-13,10.65,sack,wholesale,,true
2006-09-20,10.70,sack,wholesale,,true
2006-09-27,10.35,sack,wholesale,,true
2006-10-04,10.40,sack,wholesale,,true
2006-10-11,10.35,sack,wholesale,,true
2006-10-18,9.50,sack,wholesale,,true
2006-10-25,9.50,sack,wholesale,,true
2006-11-01,9.85,sack,wholesale,,true
2006-11-08,10.10,sack,wholesale,,true
2006-11-15,10.63,sack,wholesale,,true
2006-11-22,10.20,sack,wholesale,,true
2006-11-29,10.47,sack,wholesale,,true
2006-12-06,10.50,sack,wholesale,,true
2006-12-13,10.08,sack,wholesale,,true
2006-12-20,9.90,sack,wholesale,,true
2006-12-27,10.19,sack,wholesale,,true
2007-01-03,10.79,sack,wholesale,,true
2007-01-10,11.28,sack,wholesale,,true
2007-01-17,11.38,sack,wholesale,,true
2007-01-24,11.30,sack,wholesale,,true
2007-01-31,11.30,sack,wholesale,,true
2007-02-07,11.00,sack,wholesale,,true
2007-02-14,11.00,sack,wholesale,,true
2007-02-21,11.25,sack,wholesale,,true
2007-02-28,11.50,sack,wholesale,,true
2007-03-07,15.65,sack,wholesale,,true
2007-03-14,17.45,sack,wholesale,,true
2007-03-21,21.50,sack,wholesale,,true
2007-03-28,21.30,sack,wholesale,,true
2007-04-04,21.85,sack,wholesale,,true
2007-04-11,22.00,sack,wholesale,,true
2007-04-18,21.40,sack,wholesale,,true
2007-04-25,21.20,sack,wholesale,,true
2007-05-02,21.45,sack,wholesale,,true
2007-05-09,17.80,sack,wholesale,,true
2007-05-16,16.00,sack,wholesale,,true
2007-05-23,15.05,sack,wholesale,,true
2007-05-30,12.13,sack,wholesale,,true
2007-06-06,12.13,sack,wholesale,,true
2007-06-13,12.00,sack,wholesale,,true
2007-06-20,11.80,sack,wholesale,,true
2007-06-27,12.20,sack,wholesale,,true
2007-07-03,11.81,sack,wholesale,,true
2007-07-11,11.75,sack,wholesale,,true
2007-07-18,12.00,sack,wholesale,,true
2007-07-25,12.40,sack,wholesale,,true
2007-08-01,12.40,sack,wholesale,,true
2007-08-08,12.70,sack,wholesale,,true
2007-08-15,10.90,sack,wholesale,,true
2007-08-22,10.45,sack,wholesale,,true
2007-08-29,10.00,sack,wholesale,,true
2007-09-05,9.88,sack,wholesale,,true
2007-09-12,9.10,sack,wholesale,,true
2007-09-19,8.75,sack,wholesale,,true
2007-09-26,8.85,sack,wholesale,,true
2007-10-03,8.85,sack,wholesale,,true
2007-10-10,8.75,sack,wholesale,,true
2007-10-17,8.90,sack,wholesale,,true
2007-10-24,8.40,sack,wholesale,,true
2007-10-31,8.08,sack,wholesale,,true
2007-11-07,8.23,sack,wholesale,,true
2007-11-14,8.13,sack,wholesale,,true
2007-11-21,8.30,sack,wholesale,,true
2007-11-28,7.88,sack,wholesale,,true
2007-12-05,7.70,sack,wholesale,,true
2007-12-12,7.85,sack,wholesale,,true
2007-12-19,8.00,sack,wholesale,,true
2007-12-26,8.08,sack,wholesale,,true
2008-01-02,8.38,sack,wholesale,,true
2008-01-09,8.50,sack,wholesale,,true
2008-01-16,8.50,sack,wholesale,,true
2008-01-23,8.56,sack,wholesale,,true
2008-01-30,8.75,sack,wholesale,,true
2008-02-06,8.50,sack,wholesale,,true
2008-02-13,8.50,sack,wholesale,,true
2008-02-20,8.41,sack,wholesale,,true
2008-02-27,8.70,sack,wholesale,,true
2008-03-05,8.70,sack,wholesale,,true
2008-03-12,8.80,sack,wholesale,,true
2008-03-19,8.90,sack,wholesale,,true
2008-03-26,8.93,sack,wholesale,,true
2008-04-02,8.95,sack,wholesale,,true
2008-04-09,8.85,sack,wholesale,,true
2008-04-16,8.90,sack,wholesale,,true
2008-04-23,8.80,sack,wholesale,,true
2008-04-30,8.50,sack,wholesale,,true
2008-05-07,8.70,sack,wholesale,,true
2008-05-14,9.00,sack,wholesale,,true
2008-05-21,10.00,sack,wholesale,,true
2008-05-28,12.63,sack,wholesale,,true
2008-06-04,12.85,sack,wholesale,,true
2008-06-11,12.45,sack,wholesale,,true
2008-06-18,12.25,sack,wholesale,,true
2008-06-25,11.50,sack,wholesale,,true
2008-07-02,11.00,sack,wholesale,,true
2008-07-09,11.00,sack,wholesale,,true
2008-07-16,11.60,sack,wholesale,,true
2008-07-23,12.30,sack,wholesale,,true
2008-07-30,12.65,sack,wholesale,,true
2008-08-06,12.45,sack,wholesale,,true
2008-08-13,11.55,sack,wholesale,,true
2008-08-20,11.15,sack,wholesale,,true
2008-08-27,11.31,sack,wholesale,,true
2008-09-03,11.19,sack,wholesale,,true
2008-09-10,11.00,sack,wholesale,,true
2008-09-17,11.00,sack,wholesale,,true
2008-09-24,11.00,sack,wholesale,,true
2008-10-01,11.00,sack,wholesale,,true
2008-10-08,11.20,sack,wholesale,,true
2008-10-15,11.38,sack,wholesale,,true
2008-10-22,11.40,sack,wholesale,,true
2008-10-29,11.50,sack,wholesale,,true
2008-11-05,11.50,sack,wholesale,,true
2008-11-12,11.25,sack,wholesale,,true
2008-11-19,11.30,sack,wholesale,,true
2008-11-26,11.20,sack,wholesale,,true
2008-12-03,11.13,sack,wholesale,,true
2008-12-10,11.25,sack,wholesale,,true
2008-12-17,11.10,sack,wholesale,,true
2008-12-24,11.00,sack,wholesale,,true
2008-12-31,11.00,sack,wholesale,,true
2009-01-07,10.75,sack,wholesale,,true
2009-01-14,10.30,sack,wholesale,,true
2009-01-21,10.88,sack,wholesale,,true
2009-01-27,11.75,sack,wholesale,,true
2009-02-04,11.60,sack,wholesale,,true
2009-02-11,11.05,sack,wholesale,,true
2009-02-18,10.56,sack,wholesale,,true
2009-02-25,10.33,sack,wholesale,,true
2009-03-04,10.44,sack,wholesale,,true
2009-03-11,10.35,sack,wholesale,,true
2009-03-18,9.85,sack,wholesale,,true
2009-03-25,9.80,sack,wholesale,,true
2009-04-01,9.85,sack,wholesale,,true
2009-04-08,8.40,sack,wholesale,,true
2009-04-15,8.60,sack,wholesale,,true
2009-04-22,9.30,sack,wholesale,,true
2009-04-29,9.25,sack,wholesale,,true
2009-05-06,9.00,sack,wholesale,,true
2009-05-13,8.48,sack,wholesale,,true
2009-05-20,8.65,sack,wholesale,,true
2009-05-27,9.13,sack,wholesale,,true
2009-06-03,8.62,sack,wholesale,,true
2009-06-10,8.99,sack,wholesale,,true
2009-06-17,9.43,sack,wholesale,,true
2009-06-24,10.30,sack,wholesale,,true
2009-07-01,10.80,sack,wholesale,,true
2009-07-08,11.00,sack,wholesale,,true
2009-07-15,13.60,sack,wholesale,,true
2009-07-22,13.60,sack,wholesale,,true
2009-07-29,14.80,sack,wholesale,,true
2009-08-05,14.80,sack,wholesale,,true
2009-08-12,13.90,sack,wholesale,,true
2009-08-19,13.69,sack,wholesale,,true
2009-08-26,13.65,sack,wholesale,,true
2009-09-02,13.10,sack,wholesale,,true
2009-09-09,12.63,sack,wholesale,,true
2009-09-16,12.00,sack,wholesale,,true
2009-09-23,11.85,sack,wholesale,,true
2009-09-30,11.00,sack,wholesale,,true
2009-10-07,11.00,sack,wholesale,,true
2009-10-14,11.69,sack,wholesale,,true
2009-10-21,11.80,sack,wholesale,,true
2009-10-28,12.05,sack,wholesale,,true
2009-11-04,10.80,sack,wholesale,,true
2009-11-10,10.50,sack,wholesale,,true
2009-11-18,9.90,sack,wholesale,,true
2009-11-25,9.33,sack,wholesale,,true
2009-12-02,9.85,sack,wholesale,,true
2009-12-09,10.30,sack,wholesale,,true
2009-12-16,10.03,sack,wholesale,,true
2009-12-23,10.10,sack,wholesale,,true
2009-12-30,10.25,sack,wholesale,,true
2010-01-06,10.25,sack,wholesale,,true
2010-01-13,10.10,sack,wholesale,,true
2010-01-20,10.25,sack,wholesale,,true
2010-01-27,10.45,sack,wholesale,,true
2010-02-03,10.50,sack,wholesale,,true
2010-02-10,10.70,sack,wholesale,,true
2010-02-17,10.88,sack,wholesale,,true
2010-02-24,11.03,sack,wholesale,,true
2010-03-03,11.80,sack,wholesale,,true
2010-03-10,13.80,sack,wholesale,,true
2010-03-17,16.70,sack,wholesale,,true
2010-03-24,19.90,sack,wholesale,,true
2010-03-31,20.50,sack,wholesale,,true
2010-04-07,21.10,sack,wholesale,,true
2010-04-14,22.20,sack,wholesale,,true
2010-04-21,28.50,sack,wholesale,,true
2010-04-28,31.00,sack,wholesale,,true
2010-05-05,31.65,sack,wholesale,,true
2010-05-12,28.25,sack,wholesale,,true
2010-05-19,28.95,sack,wholesale,,true
2010-05-26,28.95,sack,wholesale,,true
2010-06-02,27.38,sack,wholesale,,true
2010-06-09,28.90,sack,wholesale,,true
2010-06-16,25.40,sack,wholesale,,true
2010-06-23,23.15,sack,wholesale,,true
2010-06-30,21.30,sack,wholesale,,true
2010-07-07,20.19,sack,wholesale,,true
2010-07-14,19.40,sack,wholesale,,true
2010-07-21,19.10,sack,wholesale,,true
2010-07-28,17.50,sack,wholesale,,true
2010-08-04,15.95,sack,wholesale,,true
2010-08-11,15.90,sack,wholesale,,true
2010-08-18,15.35,sack,wholesale,,true
2010-08-25,13.50,sack,wholesale,,true
2010-09-01,13.50,sack,wholesale,,true
2010-09-08,13.94,sack,wholesale,,true
2010-09-15,14.15,sack,wholesale,,true
2010-09-22,13.40,sack,wholesale,,true
2010-09-29,13.50,sack,wholesale,,true
2010-10-06,13.50,sack,wholesale,,true
2010-10-13,13.50,sack,wholesale,,true
2010-10-20,13.50,sack,wholesale,,true
2010-10-27,12.30,sack,wholesale,,true
2010-11-03,11.40,sack,wholesale,,true
2010-11-10,11.00,sack,wholesale,,true
2010-11-17,11.44,sack,wholesale,,true
2010-11-24,11.75,sack,wholesale,,true
2010-12-01,11.56,sack,wholesale,,true
2010-12-08,11.30,sack,wholesale,,true
2010-12-15,10.85,sack,wholesale,,true
2010-12-22,11.38,sack,wholesale,,true
2010-12-29,11.38,sack,wholesale,,true
2011-01-05,11.10,sack,wholesale,,true
2011-01-11,10.94,sack,wholesale,,true
2011-01-19,10.75,sack,wholesale,,true
2011-01-26,10.60,sack,wholesale,,true
2011-02-01,10.50,sack,wholesale,,true
2011-02-09,10.50,sack,wholesale,,true
2011-02-16,9.80,sack,wholesale,,true
2011-02-23,9.50,sack,wholesale,,true
2011-03-02,9.40,sack,wholesale,,true
2011-03-09,8.45,sack,wholesale,,true
2011-03-16,8.10,sack,wholesale,,true
2011-03-23,8.25,sack,wholesale,,true
2011-03-30,8.40,sack,wholesale,,true
2011-04-06,8.38,sack,wholesale,,true
2011-04-13,8.00,sack,wholesale,,true
2011-04-20,8.00,sack,wholesale,,true
2011-04-27,7.75,sack,wholesale,,true
2011-05-04,8.40,sack,wholesale,,true
2011-05-11,8.35,sack,wholesale,,true
2011-05-18,7.75,sack,wholesale,,true
2011-05-25,7.98,sack,wholesale,,true
2011-06-01,8.19,sack,wholesale,,true
2011-06-08,8.70,sack,wholesale,,true
2011-06-15,8.98,sack,wholesale,,true
2011-06-22,9.58,sack,wholesale,,true
2011-06-29,10.90,sack,wholesale,,true
2011-07-06,11.50,sack,wholesale,,true
2011-07-13,11.23,sack,wholesale,,true
2011-07-20,10.68,sack,wholesale,,true
2011-07-27,10.20,sack,wholesale,,true
2011-08-03,9.85,sack,wholesale,,true
2011-08-10,9.80,sack,wholesale,,true
2011-08-17,10.30,sack,wholesale,,true
2011-08-24,11.20,sack,wholesale,,true
2011-08-31,11.00,sack,wholesale,,true
2011-09-07,10.25,sack,wholesale,,true
2011-09-14,9.80,sack,wholesale,,true
2011-09-21,9.50,sack,wholesale,,true
2011-09-28,9.20,sack,wholesale,,true
2011-10-05,9.50,sack,wholesale,,true
2011-10-12,9.13,sack,wholesale,,true
2011-10-19,9.30,sack,wholesale,,true
2011-10-26,9.35,sack,wholesale,,true
2011-11-02,9.40,sack,wholesale,,true
2011-11-09,9.20,sack,wholesale,,true
2011-11-16,9.00,sack,wholesale,,true
2011-11-23,9.00,sack,wholesale,,true
2011-11-30,9.10,sack,wholesale,,true
2011-12-07,9.13,sack,wholesale,,true
2011-12-14,9.13,sack,wholesale,,true
2011-12-21,9.13,sack,wholesale,,true
2011-12-28,9.13,sack,wholesale,,true
2012-01-04,9.13,sack,wholesale,,true
2012-01-11,9.05,sack,wholesale,,true
2012-01-18,9.00,sack,wholesale,,true
2012-01-25,8.80,sack,wholesale,,true
2012-02-01,8.40,sack,wholesale,,true
2012-02-08,7.75,sack,wholesale,,true
2012-02-15,8.65,sack,wholesale,,true
2012-02-22,9.25,sack,wholesale,,true
2012-02-29,8.80,sack,wholesale,,true
2012-03-07,8.50,sack,wholesale,,true
2012-03-14,8.80,sack,wholesale,,true
2012-03-21,10.65,sack,wholesale,,true
2012-03-28,13.05,sack,wholesale,,true
2012-04-04,15.50,sack,wholesale,,true
2012-04-11,17.20,sack,wholesale,,true
2012-04-18,19.60,sack,wholesale,,true
2012-04-25,19.20,sack,wholesale,,true
2012-05-02,18.70,sack,wholesale,,true
2012-05-09,18.50,sack,wholesale,,true
2012-05-16,18.15,sack,wholesale,,true
2012-05-23,17.70,sack,wholesale,,true
2012-05-30,19.00,sack,wholesale,,true
2012-06-06,19.20,sack,wholesale,,true
2012-06-13,20.10,sack,wholesale,,true
2012-06-20,19.10,sack,wholesale,,true
2012-06-27,18.70,sack,wholesale,,true
2012-07-03,18.50,sack,wholesale,,true
2012-07-11,17.70,sack,wholesale,,true
2012-07-18,16.10,sack,wholesale,,true
2012-07-25,16.10,sack,wholesale,,true
2012-08-01,16.20,sack,wholesale,,true
2012-08-08,15.25,sack,wholesale,,true
2012-08-15,16.40,sack,wholesale,,true
2012-08-22,17.50,sack,wholesale,,true
2012-08-29,16.40,sack,wholesale,,true
2012-09-05,16.00,sack,wholesale,,true
2012-09-12,15.60,sack,wholesale,,true
2012-09-19,15.50,sack,wholesale,,true
2012-09-26,15.40,sack,wholesale,,true
2012-10-03,13.80,sack,wholesale,,true
2012-10-10,13.38,sack,wholesale,,true
2012-10-17,13.40,sack,wholesale,,true
2012-10-24,13.20,sack,wholesale,,true
2012-10-31,11.85,sack,wholesale,,true
2012-11-07,12.50,sack,wholesale,,true
2012-11-14,12.94,sack,wholesale,,true
2012-11-21,13.25,sack,wholesale,,true
2012-11-28,13.63,sack,wholesale,,true
2012-12-05,14.00,sack,wholesale,,true
2012-12-12,14.00,sack,wholesale,,true
2012-12-19,13.70,sack,wholesale,,true
2012-12-26,13.33,sack,wholesale,,true
2013-01-02,13.56,sack,wholesale,,true
2013-01-09,14.70,sack,wholesale,,true
2013-01-16,19.75,sack,wholesale,,true
2013-01-23,24.00,sack,wholesale,,true
2013-01-30,26.00,sack,wholesale,,true
2013-02-06,26.00,sack,wholesale,,true
2013-02-13,25.19,sack,wholesale,,true
2013-02-20,21.75,sack,wholesale,,true
2013-02-27,20.00,sack,wholesale,,true
2013-03-06,20.25,sack,wholesale,,true
2013-03-13,23.20,sack,wholesale,,true
2013-03-20,22.85,sack,wholesale,,true
2013-03-27,21.75,sack,wholesale,,true
2013-04-03,24.35,sack,wholesale,,true
2013-04-10,26.80,sack,wholesale,,true
2013-04-17,26.90,sack,wholesale,,true
2013-04-24,24.65,sack,wholesale,,true
2013-05-01,22.80,sack,wholesale,,true
2013-05-08,22.10,sack,wholesale,,true
2013-05-15,21.10,sack,wholesale,,true
2013-05-22,20.20,sack,wholesale,,true
2013-05-29,19.25,sack,wholesale,,true
2013-06-05,17.40,sack,wholesale,,true
2013-06-12,14.95,sack,wholesale,,true
