date,price_usd,unit,basis,source,reconstructed
2025-08-20,25.20,sack,wholesale,,true
2025-08-27,21.60,sack,wholesale,,true
2025-09-03,20.00,sack,wholesale,,true
2025-09-10,21.40,sack,wholesale,,true
2025-09-17,21.00,sack,wholesale,,true
2025-09-24,18.88,sack,wholesale,,true
2025-10-01,19.50,sack,wholesale,,true
2025-10-08,16.50,sack,wholesale,,true
2025-10-15,16.50,sack,wholesale,,true
2025-10-22,16.80,sack,wholesale,,true
2025-10-29,15.00,sack,wholesale,,true
2025-11-05,17.95,sack,wholesale,,true
2025-11-12,18.16,sack,wholesale,,true
2025-11-19,17.95,sack,wholesale,,true
2025-11-26,18.70,sack,wholesale,,true
2025-12-03,14.75,sack,wholesale,,true
2025-12-10,14.30,sack,wholesale,,true
2025-12-17,15.00,sack,wholesale,,true
2025-12-23,15.38,sack,wholesale,,true
2025-12-31,15.50,sack,wholesale,,true
2026-01-07,19.88,sack,wholesale,,true
2026-01-14,16.20,sack,wholesale,,true
2026-01-21,16.50,sack,wholesale,,true
2026-01-28,18.75,sack,wholesale,,true
2026-02-04,14.70,sack,wholesale,,true
2026-02-11,14.50,sack,wholesale,,true
2026-02-18,14.25,sack,wholesale,,true
2026-02-25,14.00,sack,wholesale,,true
2026-03-04,16.80,sack,wholesale,,true
2026-03-11,16.40,sack,wholesale,,true
2026-03-18,16.50,sack,wholesale,,true
2026-03-25,13.10,sack,wholesale,,true
2026-04-01,12.50,sack,wholesale,,true
2026-04-08,17.10,sack,wholesale,,true
2026-04-15,12.75,sack,wholesale,,true
2026-04-22,13.05,sack,wholesale,,true
2026-04-29,14.05,sack,wholesale,,true
2026-05-06,13.80,sack,wholesale,,true
2026-05-13,14.00,sack,wholesale,,true
2026-05-20,14.20,sack,wholesale,,true
2026-05-27,14.56,sack,wholesale,,true
2026-05-28,23.00,sack,wholesale,usda-ams-boston,false
2026-05-29,23.00,sack,wholesale,usda-ams-boston,false
2026-06-01,24.00,sack,wholesale,usda-ams-boston,false
2026-06-02,24.00,sack,wholesale,usda-ams-boston,false
2026-06-03,24.25,sack,wholesale,usda-ams-boston,false
2026-06-04,24.25,sack,wholesale,usda-ams-boston,false
2026-06-05,24.25,sack,wholesale,usda-ams-boston,false
2026-06-08,25.00,sack,wholesale,usda-ams-boston,false
2026-06-09,22.50,sack,wholesale,usda-ams-boston,false
2026-06-10,22.50,sack,wholesale,usda-ams-boston,false
2026-06-11,22.50,sack,wholesale,usda-ams-boston,false
2026-06-12,22.50,sack,wholesale,usda-ams-boston,false
2026-06-15,27.50,sack,wholesale,usda-ams-boston,false
2026-06-16,24.00,sack,wholesale,usda-ams-boston,false
2026-06-17,24.00,sack,wholesale,usda-ams-boston,false
2026-06-18,24.00,sack,wholesale,usda-ams-boston,false
2026-06-22,23.50,sack,wholesale,usda-ams-boston,false
2026-06-23,27.00,sack,wholesale,usda-ams-boston,false
2026-06-24,27.00,sack,wholesale,usda-ams-boston,false
2026-06-25,27.00,sack,wholesale,usda-ams-boston,false
2026-06-26,27.00,sack,wholesale,usda-ams-boston,false
2026-06-29,27.00,sack,wholesale,usda-ams-boston,false
2026-06-30,27.50,sack,wholesale,usda-ams-boston,false
2026-07-01,26.00,sack,wholesale,usda-ams-boston,false
2026-07-02,26.00,sack,wholesale,usda-ams-boston,false
2026-07-06,26.00,sack,wholesale,usda-ams-boston,false
