date,price_usd,unit,basis,source,reconstructed
2024-11-06,18.50,carton,wholesale,,true
2024-11-13,18.50,carton,wholesale,,true
2024-11-20,18.50,carton,wholesale,,true
2024-11-27,18.50,carton,wholesale,,true
2024-12-04,18.50,carton,wholesale,,true
2024-12-11,18.50,carton,wholesale,,true
2024-12-18,18.50,carton,wholesale,,true
2024-12-20,18.50,carton,wholesale,,true
2025-01-08,18.50,carton,wholesale,,true
2025-01-15,18.50,carton,wholesale,,true
2025-01-22,18.50,carton,wholesale,,true
2025-01-29,18.50,carton,wholesale,,true
2025-02-05,18.50,carton,wholesale,,true
2025-02-12,18.50,carton,wholesale,,true
2025-02-19,18.50,carton,wholesale,,true
2025-02-26,18.50,carton,wholesale,,true
2025-03-05,18.50,carton,wholesale,,true
2025-03-12,18.50,carton,wholesale,,true
2025-03-19,18.50,carton,wholesale,,true
2025-03-26,18.50,carton,wholesale,,true
2025-04-02,18.50,carton,wholesale,,true
2025-04-09,18.50,carton,wholesale,,true
2025-04-16,18.50,carton,wholesale,,true
2025-04-23,18.50,carton,wholesale,,true
2025-04-30,18.50,carton,wholesale,,true
2025-05-07,18.50,carton,wholesale,,true
2025-05-14,18.50,carton,wholesale,,true
2025-05-21,18.50,carton,wholesale,,true
2025-05-28,18.50,carton,wholesale,,true
2025-06-04,18.50,carton,wholesale,,true
2025-06-11,18.50,carton,wholesale,,true
2025-06-18,18.50,carton,wholesale,,true
2025-06-25,18.50,carton,wholesale,,true
2025-07-02,18.50,carton,wholesale,,true
2025-07-09,18.50,carton,wholesale,,true
2025-07-16,18.50,carton,wholesale,,true
2025-07-23,18.50,carton,wholesale,,true
2025-07-30,18.50,carton,wholesale,,true
2025-08-06,18.50,carton,wholesale,,true
2025-08-13,18.50,carton,wholesale,,true
2025-08-20,18.50,carton,wholesale,,true
2025-08-27,18.50,carton,wholesale,,true
2025-09-03,18.50,carton,wholesale,,true
2025-09-10,18.50,carton,wholesale,,true
2025-09-17,18.50,carton,wholesale,,true
2025-09-24,18.50,carton,wholesale,,true
2025-10-01,18.50,carton,wholesale,,true
2025-10-08,18.50,carton,wholesale,,true
2025-10-15,18.50,carton,wholesale,,true
2025-10-22,18.50,carton,wholesale,,true
2025-10-29,18.50,carton,wholesale,,true
2025-11-05,18.50,carton,wholesale,,true
2025-11-12,18.50,carton,wholesale,,true
2025-11-19,18.50,carton,wholesale,,true
2025-11-26,20.30,carton,wholesale,,true
2025-12-03,21.50,carton,wholesale,,true
2025-12-10,21.50,carton,wholesale,,true
2025-12-17,21.50,carton,wholesale,,true
2025-12-23,21.50,carton,wholesale,,true
2025-12-31,21.50,carton,wholesale,,true
2026-01-07,21.50,carton,wholesale,,true
2026-01-14,21.50,carton,wholesale,,true
2026-01-21,21.50,carton,wholesale,,true
2026-01-28,21.50,carton,wholesale,,true
2026-02-04,21.50,carton,wholesale,,true
2026-02-11,21.50,carton,wholesale,,true
2026-02-18,21.50,carton,wholesale,,true
2026-02-25,21.50,carton,wholesale,,true
2026-03-04,21.50,carton,wholesale,,true
2026-03-11,21.50,carton,wholesale,,true
2026-03-18,21.50,carton,wholesale,,true
2026-03-25,21.50,carton,wholesale,,true
2026-04-01,21.50,carton,wholesale,,true
2026-04-08,21.50,carton,wholesale,,true
2026-04-15,21.50,carton,wholesale,,true
2026-04-22,21.50,carton,wholesale,,true
2026-04-29,21.50,carton,wholesale,,true
2026-05-06,21.50,carton,wholesale,,true
2026-05-13,21.50,carton,wholesale,,true
2026-05-20,21.50,carton,wholesale,,true
2026-05-27,21.50,carton,wholesale,,true
2026-06-03,34.00,carton,wholesale,usda-ams-boston,false
2026-06-04,34.00,carton,wholesale,usda-ams-boston,false
2026-06-05,34.00,carton,wholesale,usda-ams-boston,false
2026-06-08,34.00,carton,wholesale,usda-ams-boston,false
2026-06-09,34.00,carton,wholesale,usda-ams-boston,false
2026-06-10,34.00,carton,wholesale,usda-ams-boston,false
2026-06-11,34.00,carton,wholesale,usda-ams-boston,false
2026-06-12,34.00,carton,wholesale,usda-ams-boston,false
2026-06-15,34.00,carton,wholesale,usda-ams-boston,false
2026-06-16,34.00,carton,wholesale,usda-ams-boston,false
2026-06-17,34.00,carton,wholesale,usda-ams-boston,false
2026-06-18,34.00,carton,wholesale,usda-ams-boston,false
2026-06-22,34.00,carton,wholesale,usda-ams-boston,false
2026-06-23,34.00,carton,wholesale,usda-ams-boston,false
2026-06-24,34.00,carton,wholesale,usda-ams-boston,false
2026-06-25,34.00,carton,wholesale,usda-ams-boston,false
2026-06-26,34.00,carton,wholesale,usda-ams-boston,false
2026-06-29,34.00,carton,wholesale,usda-ams-boston,false
2026-06-30,34.00,carton,wholesale,usda-ams-boston,false
2026-07-01,34.00,carton,wholesale,usda-ams-boston,false
2026-07-02,34.00,carton,wholesale,usda-ams-boston,false
2026-07-06,34.00,carton,wholesale,usda-ams-boston,false
2026-07-07,34.00,carton,wholesale,usda-ams-boston,false
2026-07-08,34.00,carton,wholesale,usda-ams-boston,false
2026-07-09,34.00,carton,wholesale,usda-ams-boston,false
2026-07-10,34.00,carton,wholesale,usda-ams-boston,false
